Year,"Crude oil, average_x","Crude oil, Brent_x","Crude oil, Dubai_x","Crude oil, WTI_x","Crude oil, average_y","Crude oil, Brent_y","Crude oil, Dubai_y","Crude oil, WTI_y","Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
1982,32.64722212685,33.41833289464,31.75666681925,32.76666666667,51.53147498344,52.7486221908,50.12579249148,51.72001026804,,,,
1983,29.65777783924,29.82916704814,28.72916666667,30.41499980291,48.08806431077,48.36596022544,46.58238461931,49.31584808755,,,,
1984,28.55749999152,28.80166657766,27.49333333969,29.37750005722,47.34600675458,47.75081504801,45.58170520505,48.70550001067,,,,
1985,27.18333333333,27.32916666667,26.45833333333,27.7625,45.54267407263,45.78700172324,44.32801660963,46.51300388503,,,,
1986,14.35,14.77083333333,13.19583333333,15.08333333333,20.90292416997,21.51593094732,19.22170756281,21.9711339998,,,,
1987,18.14583333333,18.34166666667,16.9375,19.15833333333,24.12040350579,24.38071555281,22.51422279014,25.46627217443,,,,
1988,14.71805555556,14.97083333333,13.21666666667,15.96666666667,18.37158451222,18.68711045176,16.49749912412,19.93014396079,,,,
1989,17.83888888889,18.21666666667,15.70416666667,19.59583333333,22.40133920434,22.87573692028,19.7206432874,24.60763740532,,,,
1990,22.87916666667,23.68333333333,20.4625,24.49166666667,27.67450646328,28.64722176968,24.75132056842,29.62497705175,,,,
1991,19.37083333333,20.06666666667,16.5625,21.48333333333,23.64830939453,24.49779695505,20.21983864127,26.22729258726,,,,
1992,19.02083333333,19.3125,17.1875,20.5625,22.79496209507,23.14450149193,20.59785731482,24.64252747846,,,,
1993,16.84166666667,17.02083333333,14.94166666667,18.5625,19.51014538729,19.71770012545,17.30909979189,21.50363624453,,,,
1994,15.88666666667,15.83,14.66666666667,17.16333333333,18.97370477305,18.90602685003,17.51663890085,20.49844856829,,,,
1995,17.18333333333,17.06583333333,16.115,18.36916666667,18.69378419441,18.56595569919,17.5315421315,19.98385475254,,,,
1996,20.42,20.65,18.54,22.07,22.64645903787,22.90153668619,20.56147652116,24.47636390626,,,,
1997,19.17104272487,19.09020833333,18.09708333333,20.32583650794,22.31211275244,22.21803408994,21.06219101478,23.6561131526,,,,
1998,13.06444166667,12.71654166667,12.12758333333,14.3492,15.89910408141,15.47571834086,14.75897053945,17.46262336393,,,,
1999,18.07138888889,17.80833333333,17.165,19.24083333333,22.42347394177,22.09706740868,21.29880180084,23.87455261577,,,,
2000,28.22971944444,28.27291590909,26.08411742424,30.332125,35.48230196637,35.53659616527,32.78546684797,38.12484288587,,,,
2001,24.35182500429,24.42157153589,22.71482058943,25.91908288755,31.79919692386,31.89027361699,29.66155731188,33.84575984272,,,,
2002,24.92774838181,24.96947770777,23.72059993514,26.0931675025,32.93835674129,32.99349591408,31.34328744073,34.47828686906,,,,
2003,28.89890318948,28.85139058285,26.73814078675,31.10717819885,36.29603515383,36.23636094304,33.58219139255,39.06955312591,,,,
2004,37.73338770304,38.30067968175,33.45586608319,41.44361734417,44.37655851233,45.04372536957,39.34595564294,48.73999452448,,,,
2005,53.39102459679,54.43413041126,49.29415891053,56.44478446858,60.87916145586,62.06856375286,56.20770685352,64.36121376121,,,,
2006,64.2882591402,65.39138122067,61.43081200366,66.04258419627,71.4870000447,72.71364530265,68.30958746098,73.43776737048,,,,
2007,71.11655901006,72.69617052595,68.36905389916,72.28445260508,74.52222467784,76.17748142717,71.64314565562,75.74604695073,,,,
2008,96.99045375846,97.63648418188,93.77713346608,99.55774362743,94.32116479477,94.94941571709,91.1962787767,96.81779989053,,,,
2009,61.75692221551,61.86220689033,61.75491975657,61.65363999962,64.02334876167,64.13249729456,64.02127281419,63.91627617626,,,,
2010,79.04077178472,79.63562997992,78.06115481942,79.42553055481,79.04077178472,79.63562997992,78.06115481942,79.42553055481,,,,
2011,104.00939752553,110.93992536389,106.03393828555,95.05432892714,93.66840555253,99.90987514759,95.49165911883,85.60368239116,,,,
2012,105.00962888488,111.96555833961,108.90444988418,94.15887843084,95.2641103918,101.57448819705,98.79746882353,85.42037415481,,,,
2013,104.07749749759,108.85637454514,105.43335233547,97.94276561215,94.83143279962,99.1857626835,96.06683584097,89.2416998744,,,,
2014,96.235,98.9375,96.655,93.1125,88.90069284065,91.39722863741,89.28868360277,86.01616628176,,,,
2015,50.75277777778,52.37,51.17916666667,48.70916666667,51.85733910062,53.50975784204,52.29300773134,49.76925172848,,,,
2016,42.81194444444,44.0475,41.20083333333,43.1875,45.53009086934,46.84409231096,43.81668970896,45.92949058811,,,,
2017,52.805,54.3925,53.11583333333,50.90666666667,54.27587624627,55.90759584747,54.59536780073,52.32466509062,,,,
2018,68.3475,71.07166666667,69.15166666667,64.81916666667,67.0994502258,69.77387263564,67.88893252176,63.63554551999,,,,
2019,61.4075,64.03166666667,63.1775,57.01333333333,61.72848813832,64.36637180003,63.5077402493,57.31135236563,,,,
2020,41.25777777778,42.3,42.165,39.30833333333,42.14277607536261,43.20735444330949,43.06945863125638,40.15151515151174,,,,
2021,69.07055555556,70.44333333333,68.805,67.96333333333,63.13579118424132,64.3906154783638,62.89305301645338,62.12370505788848,,,,
2022,97.10138888889,99.82416666667,97.04916666667,94.43083333333,82.67466061208172,84.99290478217965,82.63019724705832,80.40087980700723,,,,
2023,80.75569444444,82.61625,81.98166666667,77.66916666667,70.77624403544259,72.40687992988606,71.85071574642419,68.07113643003505,,,,
2024,78.73372222222,80.69866666667,79.65833333333,75.84416666667,68.40462399845352,70.11178685201564,69.20793512887056,65.89415001448306,,,,
1960M01,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M02,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M03,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M04,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M05,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M06,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M07,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M08,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M09,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M10,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M11,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1960M12,,,,,,,,,1.63000011444,1.63000011444,1.63000011444,…
1961M01,,,,,,,,,1.57,1.57,1.57,…
1961M02,,,,,,,,,1.57,1.57,1.57,…
1961M03,,,,,,,,,1.57,1.57,1.57,…
1961M04,,,,,,,,,1.57,1.57,1.57,…
1961M05,,,,,,,,,1.57,1.57,1.57,…
1961M06,,,,,,,,,1.57,1.57,1.57,…
1961M07,,,,,,,,,1.57,1.57,1.57,…
1961M08,,,,,,,,,1.57,1.57,1.57,…
1961M09,,,,,,,,,1.57,1.57,1.57,…
1961M10,,,,,,,,,1.57,1.57,1.57,…
1961M11,,,,,,,,,1.57,1.57,1.57,…
1961M12,,,,,,,,,1.57,1.57,1.57,…
1962M01,,,,,,,,,1.52,1.52,1.52,…
1962M02,,,,,,,,,1.52,1.52,1.52,…
1962M03,,,,,,,,,1.52,1.52,1.52,…
1962M04,,,,,,,,,1.52,1.52,1.52,…
1962M05,,,,,,,,,1.52,1.52,1.52,…
1962M06,,,,,,,,,1.52,1.52,1.52,…
1962M07,,,,,,,,,1.52,1.52,1.52,…
1962M08,,,,,,,,,1.52,1.52,1.52,…
1962M09,,,,,,,,,1.52,1.52,1.52,…
1962M10,,,,,,,,,1.52,1.52,1.52,…
1962M11,,,,,,,,,1.52,1.52,1.52,…
1962M12,,,,,,,,,1.52,1.52,1.52,…
1963M01,,,,,,,,,1.5,1.5,1.5,…
1963M02,,,,,,,,,1.5,1.5,1.5,…
1963M03,,,,,,,,,1.5,1.5,1.5,…
1963M04,,,,,,,,,1.5,1.5,1.5,…
1963M05,,,,,,,,,1.5,1.5,1.5,…
1963M06,,,,,,,,,1.5,1.5,1.5,…
1963M07,,,,,,,,,1.5,1.5,1.5,…
1963M08,,,,,,,,,1.5,1.5,1.5,…
1963M09,,,,,,,,,1.5,1.5,1.5,…
1963M10,,,,,,,,,1.5,1.5,1.5,…
1963M11,,,,,,,,,1.5,1.5,1.5,…
1963M12,,,,,,,,,1.5,1.5,1.5,…
1964M01,,,,,,,,,1.45,1.45,1.45,…
1964M02,,,,,,,,,1.45,1.45,1.45,…
1964M03,,,,,,,,,1.45,1.45,1.45,…
1964M04,,,,,,,,,1.45,1.45,1.45,…
1964M05,,,,,,,,,1.45,1.45,1.45,…
1964M06,,,,,,,,,1.45,1.45,1.45,…
1964M07,,,,,,,,,1.45,1.45,1.45,…
1964M08,,,,,,,,,1.45,1.45,1.45,…
1964M09,,,,,,,,,1.45,1.45,1.45,…
1964M10,,,,,,,,,1.45,1.45,1.45,…
1964M11,,,,,,,,,1.45,1.45,1.45,…
1964M12,,,,,,,,,1.45,1.45,1.45,…
1965M01,,,,,,,,,1.42,1.42,1.42,…
1965M02,,,,,,,,,1.42,1.42,1.42,…
1965M03,,,,,,,,,1.42,1.42,1.42,…
1965M04,,,,,,,,,1.42,1.42,1.42,…
1965M05,,,,,,,,,1.42,1.42,1.42,…
1965M06,,,,,,,,,1.42,1.42,1.42,…
1965M07,,,,,,,,,1.42,1.42,1.42,…
1965M08,,,,,,,,,1.42,1.42,1.42,…
1965M09,,,,,,,,,1.42,1.42,1.42,…
1965M10,,,,,,,,,1.42,1.42,1.42,…
1965M11,,,,,,,,,1.42,1.42,1.42,…
1965M12,,,,,,,,,1.42,1.42,1.42,…
1966M01,,,,,,,,,1.36,1.36,1.36,…
1966M02,,,,,,,,,1.36,1.36,1.36,…
1966M03,,,,,,,,,1.36,1.36,1.36,…
1966M04,,,,,,,,,1.36,1.36,1.36,…
1966M05,,,,,,,,,1.36,1.36,1.36,…
1966M06,,,,,,,,,1.36,1.36,1.36,…
1966M07,,,,,,,,,1.36,1.36,1.36,…
1966M08,,,,,,,,,1.36,1.36,1.36,…
1966M09,,,,,,,,,1.36,1.36,1.36,…
1966M10,,,,,,,,,1.36,1.36,1.36,…
1966M11,,,,,,,,,1.36,1.36,1.36,…
1966M12,,,,,,,,,1.36,1.36,1.36,…
1967M01,,,,,,,,,1.33,1.33,1.33,…
1967M02,,,,,,,,,1.33,1.33,1.33,…
1967M03,,,,,,,,,1.33,1.33,1.33,…
1967M04,,,,,,,,,1.33,1.33,1.33,…
1967M05,,,,,,,,,1.33,1.33,1.33,…
1967M06,,,,,,,,,1.33,1.33,1.33,…
1967M07,,,,,,,,,1.33,1.33,1.33,…
1967M08,,,,,,,,,1.33,1.33,1.33,…
1967M09,,,,,,,,,1.33,1.33,1.33,…
1967M10,,,,,,,,,1.33,1.33,1.33,…
1967M11,,,,,,,,,1.33,1.33,1.33,…
1967M12,,,,,,,,,1.33,1.33,1.33,…
1968M01,,,,,,,,,1.32,1.32,1.32,…
1968M02,,,,,,,,,1.32,1.32,1.32,…
1968M03,,,,,,,,,1.32,1.32,1.32,…
1968M04,,,,,,,,,1.32,1.32,1.32,…
1968M05,,,,,,,,,1.32,1.32,1.32,…
1968M06,,,,,,,,,1.32,1.32,1.32,…
1968M07,,,,,,,,,1.32,1.32,1.32,…
1968M08,,,,,,,,,1.32,1.32,1.32,…
1968M09,,,,,,,,,1.32,1.32,1.32,…
1968M10,,,,,,,,,1.32,1.32,1.32,…
1968M11,,,,,,,,,1.32,1.32,1.32,…
1968M12,,,,,,,,,1.32,1.32,1.32,…
1969M01,,,,,,,,,1.27,1.27,1.27,…
1969M02,,,,,,,,,1.27,1.27,1.27,…
1969M03,,,,,,,,,1.27,1.27,1.27,…
1969M04,,,,,,,,,1.27,1.27,1.27,…
1969M05,,,,,,,,,1.27,1.27,1.27,…
1969M06,,,,,,,,,1.27,1.27,1.27,…
1969M07,,,,,,,,,1.27,1.27,1.27,…
1969M08,,,,,,,,,1.27,1.27,1.27,…
1969M09,,,,,,,,,1.27,1.27,1.27,…
1969M10,,,,,,,,,1.27,1.27,1.27,…
1969M11,,,,,,,,,1.27,1.27,1.27,…
1969M12,,,,,,,,,1.27,1.27,1.27,…
1970M01,,,,,,,,,1.21,1.21,1.21,…
1970M02,,,,,,,,,1.21,1.21,1.21,…
1970M03,,,,,,,,,1.21,1.21,1.21,…
1970M04,,,,,,,,,1.21,1.21,1.21,…
1970M05,,,,,,,,,1.21,1.21,1.21,…
1970M06,,,,,,,,,1.21,1.21,1.21,…
1970M07,,,,,,,,,1.21,1.21,1.21,…
1970M08,,,,,,,,,1.21,1.21,1.21,…
1970M09,,,,,,,,,1.21,1.21,1.21,…
1970M10,,,,,,,,,1.21,1.21,1.21,…
1970M11,,,,,,,,,1.21,1.21,1.21,…
1970M12,,,,,,,,,1.21,1.21,1.21,…
1971M01,,,,,,,,,1.64,1.64,1.64,…
1971M02,,,,,,,,,1.64,1.64,1.64,…
1971M03,,,,,,,,,1.64,1.64,1.64,…
1971M04,,,,,,,,,1.64,1.64,1.64,…
1971M05,,,,,,,,,1.64,1.64,1.64,…
1971M06,,,,,,,,,1.64,1.64,1.64,…
1971M07,,,,,,,,,1.74,1.74,1.74,…
1971M08,,,,,,,,,1.74,1.74,1.74,…
1971M09,,,,,,,,,1.74,1.74,1.74,…
1971M10,,,,,,,,,1.74,1.74,1.74,…
1971M11,,,,,,,,,1.74,1.74,1.74,…
1971M12,,,,,,,,,1.74,1.74,1.74,…
1972M01,,,,,,,,,1.77,1.77,1.77,…
1972M02,,,,,,,,,1.77,1.77,1.77,…
1972M03,,,,,,,,,1.77,1.77,1.77,…
1972M04,,,,,,,,,1.77,1.77,1.77,…
1972M05,,,,,,,,,1.77,1.77,1.77,…
1972M06,,,,,,,,,1.77,1.77,1.77,…
1972M07,,,,,,,,,1.87,1.87,1.87,…
1972M08,,,,,,,,,1.87,1.87,1.87,…
1972M09,,,,,,,,,1.87,1.87,1.87,…
1972M10,,,,,,,,,1.87,1.87,1.87,…
1972M11,,,,,,,,,1.87,1.87,1.87,…
1972M12,,,,,,,,,1.87,1.87,1.87,…
1973M01,,,,,,,,,2.08,2.08,2.08,…
1973M02,,,,,,,,,2.08,2.08,2.08,…
1973M03,,,,,,,,,2.08,2.08,2.08,…
1973M04,,,,,,,,,2.35,2.35,2.35,…
1973M05,,,,,,,,,2.35,2.35,2.35,…
1973M06,,,,,,,,,2.35,2.35,2.35,…
1973M07,,,,,,,,,2.7,2.7,2.7,…
1973M08,,,,,,,,,2.7,2.7,2.7,…
1973M09,,,,,,,,,2.7,2.7,2.7,…
1973M10,,,,,,,,,4.1,4.1,4.1,…
1973M11,,,,,,,,,4.1,4.1,4.1,…
1973M12,,,,,,,,,4.1,4.1,4.1,…
1974M01,,,,,,,,,13,13,13,…
1974M02,,,,,,,,,13,13,13,…
1974M03,,,,,,,,,13,13,13,…
1974M04,,,,,,,,,10.59999847412,10.59999847412,10.59999847412,…
1974M05,,,,,,,,,10.59999847412,10.59999847412,10.59999847412,…
1974M06,,,,,,,,,10.59999847412,10.59999847412,10.59999847412,…
1974M07,,,,,,,,,10,10,10,…
1974M08,,,,,,,,,10,10,10,…
1974M09,,,,,,,,,10,10,10,…
1974M10,,,,,,,,,10.29999923706,10.29999923706,10.29999923706,…
1974M11,,,,,,,,,10.29999923706,10.29999923706,10.29999923706,…
1974M12,,,,,,,,,10.29999923706,10.29999923706,10.29999923706,…
1975M01,,,,,,,,,10.42000007629,10.42000007629,10.42000007629,…
1975M02,,,,,,,,,10.42000007629,10.42000007629,10.42000007629,…
1975M03,,,,,,,,,10.42000007629,10.42000007629,10.42000007629,…
1975M04,,,,,,,,,10.42000007629,10.42000007629,10.42000007629,…
1975M05,,,,,,,,,10.42000007629,10.42000007629,10.42000007629,…
1975M06,,,,,,,,,10.42000007629,10.42000007629,10.42000007629,…
1975M07,,,,,,,,,10.43000030518,10.43000030518,10.43000030518,…
1975M08,,,,,,,,,10.43000030518,10.43000030518,10.43000030518,…
1975M09,,,,,,,,,10.43000030518,10.43000030518,10.43000030518,…
1975M10,,,,,,,,,10.46000003815,10.46000003815,10.46000003815,…
1975M11,,,,,,,,,10.46000003815,10.46000003815,10.46000003815,…
1975M12,,,,,,,,,10.46000003815,10.46000003815,10.46000003815,…
1976M01,,,,,,,,,11.51000022888,11.51000022888,11.51000022888,…
1976M02,,,,,,,,,11.51000022888,11.51000022888,11.51000022888,…
1976M03,,,,,,,,,11.51000022888,11.51000022888,11.51000022888,…
1976M04,,,,,,,,,11.51000022888,11.51000022888,11.51000022888,…
1976M05,,,,,,,,,11.51000022888,11.51000022888,11.51000022888,…
1976M06,,,,,,,,,11.51000022888,11.51000022888,11.51000022888,…
1976M07,,,,,,,,,11.60000038147,11.60000038147,11.60000038147,…
1976M08,,,,,,,,,11.60000038147,11.60000038147,11.60000038147,…
1976M09,,,,,,,,,11.60000038147,11.60000038147,11.60000038147,…
1976M10,,,,,,,,,11.89999961853,11.89999961853,11.89999961853,…
1976M11,,,,,,,,,11.89999961853,11.89999961853,11.89999961853,…
1976M12,,,,,,,,,11.89999961853,11.89999961853,11.89999961853,…
1977M01,,,,,,,,,12.5,12.5,12.5,…
1977M02,,,,,,,,,12.5,12.5,12.5,…
1977M03,,,,,,,,,12.5,12.5,12.5,…
1977M04,,,,,,,,,12.44999980927,12.44999980927,12.44999980927,…
1977M05,,,,,,,,,12.44999980927,12.44999980927,12.44999980927,…
1977M06,,,,,,,,,12.44999980927,12.44999980927,12.44999980927,…
1977M07,,,,,,,,,12.63000011444,12.63000011444,12.63000011444,…
1977M08,,,,,,,,,12.63000011444,12.63000011444,12.63000011444,…
1977M09,,,,,,,,,12.63000011444,12.63000011444,12.63000011444,…
1977M10,,,,,,,,,12.68000030518,12.68000030518,12.68000030518,…
1977M11,,,,,,,,,12.68000030518,12.68000030518,12.68000030518,…
1977M12,,,,,,,,,12.68000030518,12.68000030518,12.68000030518,…
1978M01,,,,,,,,,12.65999984741,12.65999984741,12.65999984741,…
1978M02,,,,,,,,,12.65999984741,12.65999984741,12.65999984741,…
1978M03,,,,,,,,,12.65999984741,12.65999984741,12.65999984741,…
1978M04,,,,,,,,,12.68000030518,12.68000030518,12.68000030518,…
1978M05,,,,,,,,,12.69999980927,12.69999980927,12.69999980927,…
1978M06,,,,,,,,,12.72999954224,12.72999954224,12.72999954224,…
1978M07,,,,,,,,,12.77000045776,12.77000045776,12.77000045776,…
1978M08,,,,,,,,,12.78999996185,12.78999996185,12.78999996185,…
1978M09,,,,,,,,,12.80000019073,12.80000019073,12.80000019073,…
1978M10,,,,,,,,,12.85000038147,12.85000038147,12.85000038147,…
1978M11,,,,,,,,,13.19999980927,13.19999980927,13.19999980927,…
1978M12,,,,,,,,,14.5,14.5,14.5,…
1979M01,,,,,,,,,17.4500002861,18.95000076294,15.94999980927,…
1979M02,,,,,,,,,20.75,22,19.5,…
1979M03,,,,,,,,,22.02499961853,23.25,20.79999923706,…
1979M04,,,,,,,,,22.42500019073,23.64999961853,21.20000076294,…
1979M05,,,,,,,,,33.5,32.75,34.25,…
1979M06,,,,,,,,,34.67499923706,36.5,32.84999847412,…
1979M07,,,,,,,,,33.5,35,32,…
1979M08,,,,,,,,,34,35.75,32.25,…
1979M09,,,,,,,,,35.5,36.5,34.5,…
1979M10,,,,,,,,,37.25,38.5,36,…
1979M11,,,,,,,,,40.75,42,39.5,…
1979M12,,,,,,,,,39.75,40.5,39,…
1980M01,,,,,,,,,39,40,38,…
1980M02,,,,,,,,,37.25,38.5,36,…
1980M03,,,,,,,,,37,38.25,35.75,…
1980M04,,,,,,,,,36.57500076294,38.15000152588,35,…
1980M05,,,,,,,,,37.04999923706,38.5,35.59999847412,…
1980M06,,,,,,,,,37,38,36,…
1980M07,,,,,,,,,35.375,37.40000152588,33.34999847412,…
1980M08,,,,,,,,,32.94999885559,33.59999847412,32.29999923706,…
1980M09,,,,,,,,,32.82500076294,33.40000152588,32.25,…
1980M10,,,,,,,,,37.35000038147,37.90000152588,36.79999923706,…
1980M11,,,,,,,,,40.29999923706,40.84999847412,39.75,…
1980M12,,,,,,,,,39.75,40.15000152588,39.34999847412,…
1981M01,,,,,,,,,39.77499961853,40.29999923706,39.25,…
1981M02,,,,,,,,,37.89999961853,38.70000076294,37.09999847412,…
1981M03,,,,,,,,,37.59999847412,38.34999847412,36.84999847412,…
1981M04,,,,,,,,,36.36999893188,37.18999862671,35.54999923706,…
1981M05,,,,,,,,,34.28499984741,35.18999862671,33.38000106812,…
1981M06,,,,,,,,,32.70999908447,33.25,32.16999816895,…
1981M07,,,,,,,,,33.51000022888,35.06000137329,31.95999908447,…
1981M08,,,,,,,,,33.984998703,35.79999923706,32.16999816895,…
1981M09,,,,,,,,,33.98500061035,35.90999984741,32.06000137329,…
1981M10,,,,,,,,,34.61000061035,36.54000091553,32.68000030518,…
1981M11,,,,,,,,,35.68000030518,37.11999893188,34.24000167847,…
1981M12,,,,,,,,,35.40999984741,36.70000076294,34.11999893188,…
1982M01,,,,,,,,,35.04999949137,35.84999847412,34,35.3
1982M02,,,,,,,,,32.27333348592,31.62000083923,30.39999961853,34.8
1982M03,,,,,,,,,30.16666653951,29.29999923706,28.60000038147,32.6
1982M04,,,,,,,,,31.56666603088,33.11999893188,30.87999916077,30.7
1982M05,,,,,,,,,33.04333292643,35.18000030518,33.34999847412,30.6
1982M06,,,,,,,,,32.76666666667,34.59999847412,32.65000152588,31.05
1982M07,,,,,,,,,32.91666717529,33.70000076294,31.70000076294,33.35
1982M08,,,,,,,,,32.41666641235,32.84999847412,31.20000076294,33.2
1982M09,,,,,,,,,33.46666641235,34.25,33.04999923706,33.1
1982M10,,,,,,,,,33.78333384196,35,33.40000152588,32.95
1982M11,,,,,,,,,32.84999974569,33.79999923706,31.75,33
1982M12,,,,,,,,,31.46666679382,31.75,30.10000038147,32.55
1983M01,,,,,,,,,30.65333302816,30.85000038147,30.04999923706,31.05999946594
1983M02,,,,,,,,,29.1133333842,29.10000038147,29,29.23999977112
1983M03,,,,,,,,,28.32000033061,28.20000076294,28.10000038147,28.65999984741
1983M04,,,,,,,,,29.6933333079,29.75,28.70000076294,30.62999916077
1983M05,,,,,,,,,29.35999997457,29.60000038147,28.5,29.97999954224
1983M06,,,,,,,,,29.96666717529,30.20000076294,28.75,30.95000076294
1983M07,,,,,,,,,30.46666653951,30.79999923706,29,31.60000038147
1983M08,,,,,,,,,30.65333302816,31.10000038147,28.89999961853,31.95999908447
1983M09,,,,,,,,,30.07000033061,30.35000038147,28.60000038147,31.26000022888
1983M10,,,,,,,,,29.61666679382,29.85000038147,28.60000038147,30.39999961853
1983M11,,,,,,,,,29.16666666667,29.20000076294,28.29999923706,30
1983M12,,,,,,,,,28.81333351135,28.95000076294,28.25,29.23999977112
1984M01,,,,,,,,,29.04333305359,29.55999946594,27.72999954224,29.84000015259
1984M02,,,,,,,,,29.203332901,29.87999916077,27.64999961853,30.07999992371
1984M03,,,,,,,,,29.53333346049,30.07999992371,27.79000091553,30.72999954224
1984M04,,,,,,,,,29.57333246867,30.12999916077,27.95999908447,30.62999916077
1984M05,,,,,,,,,29.46000035604,29.89999961853,28.03000068665,30.45000076294
1984M06,,,,,,,,,29.05000050863,29.20000076294,27.90999984741,30.04000091553
1984M07,,,,,,,,,27.98666699727,27.90999984741,27.26000022888,28.79000091553
1984M08,,,,,,,,,28.17000007629,28.11000061035,27.22999954224,29.17000007629
1984M09,,,,,,,,,28.35333315531,28.36000061035,27.39999961853,29.29999923706
1984M10,,,,,,,,,27.85333315531,27.80999946594,27.11000061035,28.63999938965
1984M11,,,,,,,,,27.65000025431,27.70000076294,27.09000015259,28.15999984741
1984M12,,,,,,,,,26.81333351135,26.97999954224,26.76000022888,26.70000076294
1985M01,,,,,,,,,26.63333333333,26.95,27.3,25.65
1985M02,,,,,,,,,27.6,28.2,27.25,27.35
1985M03,,,,,,,,,27.85,28.1,27.15,28.3
1985M04,,,,,,,,,27.8,27.9,26.65,28.85
1985M05,,,,,,,,,26.65,26.65,25.65,27.65
1985M06,,,,,,,,,26.36666666667,26.45,25.45,27.2
1985M07,,,,,,,,,26.38333333333,26.6,25.7,26.85
1985M08,,,,,,,,,27.01666666667,27.15,26.3,27.6
1985M09,,,,,,,,,26.98333333333,27.15,26.15,27.65
1985M10,,,,,,,,,27.81666666667,27.9,26.7,28.85
1985M11,,,,,,,,,28.6,29.05,26.9,29.85
1985M12,,,,,,,,,26.5,25.85,26.3,27.35
1986M01,,,,,,,,,24.68333333333,25.75,25.4,22.9
1986M02,,,,,,,,,15.91666666667,17.55,14.8,15.4
1986M03,,,,,,,,,12.65,13.85,11.45,12.65
1986M04,,,,,,,,,11.9,12.5,10.3,12.9
1986M05,,,,,,,,,13.71666666667,14.2,11.5,15.45
1986M06,,,,,,,,,11.85,11.85,10.2,13.5
1986M07,,,,,,,,,9.61666666667,9.45,7.85,11.55
1986M08,,,,,,,,,13.7,13.65,12.15,15.3
1986M09,,,,,,,,,14.08333333333,14.2,13.1,14.95
1986M10,,,,,,,,,13.95,13.8,13.15,14.9
1986M11,,,,,,,,,14.45,14.55,13.55,15.25
1986M12,,,,,,,,,15.68333333333,15.9,14.9,16.25
1987M01,,,,,,,,,18.06666666667,18.4,17.2,18.6
1987M02,,,,,,,,,17.25,17.3,16.7,17.75
1987M03,,,,,,,,,17.75,17.9,16.9,18.45
